taxonID	ReferenceID	PublicationType	FullReference	PrimaryTitle	SecondaryTitle	ISSN	Volume	Issue	Pages	PageStart	PageEnd	DateCreated	AuthorList	EditList	URI	DOI	HANDLE	PMID	ISBN10	ISBN13	OCLC
http://bionames.org/names/cluster/1000024	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44	article		Trois genres et deux especes nouveaux de sarcophagines africaines (Diptera, Sarcophagidae)	Bulletin et Annales de la Societe Royale Belge d'Entomologie		128	10-12	325-334	325	334	1992									
http://bionames.org/names/cluster/1000031	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44	article		Trois genres et deux especes nouveaux de sarcophagines africaines (Diptera, Sarcophagidae)	Bulletin et Annales de la Societe Royale Belge d'Entomologie		128	10-12	325-334	325	334	1992									
http://bionames.org/names/cluster/100004	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f	article		Fenestrate bryozoans with large apertural form in the Carboniferous of eastern Australia	Proceedings of the Linnean Society of New South Wales	0370-047X	103	3	135-170	135	170	1979			http://biostor.org/reference/86145						
http://bionames.org/names/cluster/1000043	http://bionames.org/references/ae09a81d6d8c5fb1ea420436b0fb357e	article		A new mygalomorph spider from Mexico (Brachypelma, Theraphosidae, Arachnida) Brachypelma baumgarteni nsp	Journal of the British Tarantula Society		8	4	14-19	14	19	1993									
http://bionames.org/names/cluster/1000043	http://bionames.org/references/e7c4134e84512d9b47ea390ae6843dcf	book		Tarantula spiders: tarantulas of the USA and Mexico					1--196			1994							0951093991		
http://bionames.org/names/cluster/100005	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f	article		Fenestrate bryozoans with large apertural form in the Carboniferous of eastern Australia	Proceedings of the Linnean Society of New South Wales	0370-047X	103	3	135-170	135	170	1979			http://biostor.org/reference/86145						
http://bionames.org/names/cluster/1000052	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579	article		Nachtrage zu Revisionen der Gattungen Aclastus Forster, Ceratophygadeuon Viereck, Chirotica Forster und Gelis Thunberg (Hymenoptera, Ichneumonidae, Cryptinae)	Nachrichtenblatt der Bayerischen Entomologen	0027-7452	42	1	7-15	7	15	1993			http://biostor.org/reference/98748						
http://bionames.org/names/cluster/1000053	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579	article		Nachtrage zu Revisionen der Gattungen Aclastus Forster, Ceratophygadeuon Viereck, Chirotica Forster und Gelis Thunberg (Hymenoptera, Ichneumonidae, Cryptinae)	Nachrichtenblatt der Bayerischen Entomologen	0027-7452	42	1	7-15	7	15	1993			http://biostor.org/reference/98748						
http://bionames.org/names/cluster/1000054	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579	article		Nachtrage zu Revisionen der Gattungen Aclastus Forster, Ceratophygadeuon Viereck, Chirotica Forster und Gelis Thunberg (Hymenoptera, Ichneumonidae, Cryptinae)	Nachrichtenblatt der Bayerischen Entomologen	0027-7452	42	1	7-15	7	15	1993			http://biostor.org/reference/98748						
http://bionames.org/names/cluster/1000055	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579	article		Nachtrage zu Revisionen der Gattungen Aclastus Forster, Ceratophygadeuon Viereck, Chirotica Forster und Gelis Thunberg (Hymenoptera, Ichneumonidae, Cryptinae)	Nachrichtenblatt der Bayerischen Entomologen	0027-7452	42	1	7-15	7	15	1993			http://biostor.org/reference/98748						
http://bionames.org/names/cluster/1000056	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579	article		Nachtrage zu Revisionen der Gattungen Aclastus Forster, Ceratophygadeuon Viereck, Chirotica Forster und Gelis Thunberg (Hymenoptera, Ichneumonidae, Cryptinae)	Nachrichtenblatt der Bayerischen Entomologen	0027-7452	42	1	7-15	7	15	1993			http://biostor.org/reference/98748						
http://bionames.org/names/cluster/1000068	http://bionames.org/references/ab217b77f516b67ee116951bf4ec369e	article		Duvalius mixanigi sp. n. von der Insel Kreta (Coleoptera, Carabidae, Trechinae)	Nachrichtenblatt der Bayerischen Entomologen	0027-7452	42	1	26-29	26	29	1993	Daffner, Hermann		http://biostor.org/reference/98749						
http://bionames.org/names/cluster/1000070	http://bionames.org/references/71145167b380efb34da5cb88aae0eb5c	article		A new species of Diloponis a predator of diaspidid scales in the south of Iran (Coleoptera, Coccinellidae)	Nachrichtenblatt der Bayerischen Entomologen	0027-7452	42	1	30-32	30	32	1993			http://biostor.org/reference/98750						
http://bionames.org/names/cluster/1000073	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc	article		Description de nouveaux lycenides orophiles du Cameroun (Lepidoptera, Rhopalocera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	321-332	321	332	1993									
http://bionames.org/names/cluster/1000074	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc	article		Description de nouveaux lycenides orophiles du Cameroun (Lepidoptera, Rhopalocera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	321-332	321	332	1993									
http://bionames.org/names/cluster/1000075	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc	article		Description de nouveaux lycenides orophiles du Cameroun (Lepidoptera, Rhopalocera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	321-332	321	332	1993									
http://bionames.org/names/cluster/1000076	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc	article		Description de nouveaux lycenides orophiles du Cameroun (Lepidoptera, Rhopalocera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	321-332	321	332	1993									
http://bionames.org/names/cluster/1000077	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc	article		Description de nouveaux lycenides orophiles du Cameroun (Lepidoptera, Rhopalocera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	321-332	321	332	1993									
http://bionames.org/names/cluster/1000078	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc	article		Description de nouveaux lycenides orophiles du Cameroun (Lepidoptera, Rhopalocera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	321-332	321	332	1993									
http://bionames.org/names/cluster/1000079	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc	article		Description de nouveaux lycenides orophiles du Cameroun (Lepidoptera, Rhopalocera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	321-332	321	332	1993									
http://bionames.org/names/cluster/1000080	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc	article		Description de nouveaux lycenides orophiles du Cameroun (Lepidoptera, Rhopalocera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	321-332	321	332	1993									
http://bionames.org/names/cluster/1000081	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc	article		Description de nouveaux lycenides orophiles du Cameroun (Lepidoptera, Rhopalocera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	321-332	321	332	1993									
http://bionames.org/names/cluster/1000083	http://bionames.org/references/9983d5d8c89d3e804f1d9864ffc15890	article		Une nouvelle espece africaine a placer dans un nouveau genre tres proche des genres Mantis Linne et Statilia Stal (Dictyoptera, Mantidae)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	333-337	333	337	1993									
http://bionames.org/names/cluster/1000084	http://bionames.org/references/9983d5d8c89d3e804f1d9864ffc15890	article		Une nouvelle espece africaine a placer dans un nouveau genre tres proche des genres Mantis Linne et Statilia Stal (Dictyoptera, Mantidae)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	333-337	333	337	1993									
http://bionames.org/names/cluster/1000087	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3	article		Nouvelles especes de Ptomaphaginus de Thailande et de Taiwan (Coleoptera, Cholevidae)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	343-347	343	347	1993									
http://bionames.org/names/cluster/1000088	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3	article		Nouvelles especes de Ptomaphaginus de Thailande et de Taiwan (Coleoptera, Cholevidae)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	343-347	343	347	1993									
http://bionames.org/names/cluster/1000089	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3	article		Nouvelles especes de Ptomaphaginus de Thailande et de Taiwan (Coleoptera, Cholevidae)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	343-347	343	347	1993									
http://bionames.org/names/cluster/100009	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f	article		Fenestrate bryozoans with large apertural form in the Carboniferous of eastern Australia	Proceedings of the Linnean Society of New South Wales	0370-047X	103	3	135-170	135	170	1979			http://biostor.org/reference/86145						
http://bionames.org/names/cluster/1000090	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3	article		Nouvelles especes de Ptomaphaginus de Thailande et de Taiwan (Coleoptera, Cholevidae)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	343-347	343	347	1993									
http://bionames.org/names/cluster/1000091	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3	article		Nouvelles especes de Ptomaphaginus de Thailande et de Taiwan (Coleoptera, Cholevidae)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	343-347	343	347	1993									
http://bionames.org/names/cluster/1000096	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842	article		Les Chalcididae d'importance economique dans les palmeraies d'Amerique tropicale (Hymenoptera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	349-372	349	372	1993									
http://bionames.org/names/cluster/1000097	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842	article		Les Chalcididae d'importance economique dans les palmeraies d'Amerique tropicale (Hymenoptera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	349-372	349	372	1993									
http://bionames.org/names/cluster/1000098	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842	article		Les Chalcididae d'importance economique dans les palmeraies d'Amerique tropicale (Hymenoptera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	349-372	349	372	1993									
http://bionames.org/names/cluster/1000099	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842	article		Les Chalcididae d'importance economique dans les palmeraies d'Amerique tropicale (Hymenoptera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	349-372	349	372	1993									
http://bionames.org/names/cluster/1000100	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842	article		Les Chalcididae d'importance economique dans les palmeraies d'Amerique tropicale (Hymenoptera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	349-372	349	372	1993									
http://bionames.org/names/cluster/1000101	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842	article		Les Chalcididae d'importance economique dans les palmeraies d'Amerique tropicale (Hymenoptera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	349-372	349	372	1993									
http://bionames.org/names/cluster/1000102	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842	article		Les Chalcididae d'importance economique dans les palmeraies d'Amerique tropicale (Hymenoptera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	349-372	349	372	1993									
http://bionames.org/names/cluster/1000103	http://bionames.org/references/0ff6968da29415eb4a0f01fc1a1ea842	article		Les Chalcididae d'importance economique dans les palmeraies d'Amerique tropicale (Hymenoptera)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	349-372	349	372	1993									
http://bionames.org/names/cluster/1000106	http://bionames.org/references/3ed1b0e7ed5e7da28c2808c942be6167	article		Premiere decouverte d'un Omicrus Sharp dans la region ethiopienne: O. hebaueri n. sp. (Coleoptera, Hydrophilidae)	Bulletin de la Societe Entomologique de France	0037-928X	97	4	373-379	373	379	1993									
http://bionames.org/names/cluster/100011	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f	article		Fenestrate bryozoans with large apertural form in the Carboniferous of eastern Australia	Proceedings of the Linnean Society of New South Wales	0370-047X	103	3	135-170	135	170	1979			http://biostor.org/reference/86145						
http://bionames.org/names/cluster/100012	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f	article		Fenestrate bryozoans with large apertural form in the Carboniferous of eastern Australia	Proceedings of the Linnean Society of New South Wales	0370-047X	103	3	135-170	135	170	1979			http://biostor.org/reference/86145						
http://bionames.org/names/cluster/100013	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f	article		Fenestrate bryozoans with large apertural form in the Carboniferous of eastern Australia	Proceedings of the Linnean Society of New South Wales	0370-047X	103	3	135-170	135	170	1979			http://biostor.org/reference/86145						
http://bionames.org/names/cluster/1000132	http://bionames.org/references/6799b24c0550fcdc29dacd32ffed56a3	article		On a small collection of non-marine ostracods from Mongolia, with the description of a new species (Crustacea, Ostracoda)	Miscellanea Zoologica Hungarica		6		53-60	53	60	1991									
http://bionames.org/names/cluster/1000135	http://bionames.org/references/2f28cab8a9f50130fccb660f4082916d	article		Der Steppeniltis (Mustela eversmanni Less.) in Ungarn	Annales Historico-Naturales Musei Hungarici	0521-4726	25		1-38	1	38	1928									
http://bionames.org/names/cluster/1000141	http://bionames.org/references/4a50e72bf23dd76be884740477ea0320	article		Eine neue Erdwuhlmaus (Pitymys) aus dem Kelemen-Gebirge	Annales Historico-Naturales Musei Hungarici Zool		35		83-87	83	87	1942									
http://bionames.org/names/cluster/1000142	http://bionames.org/references/aefc6a14fc14c7e772d9fba83ee04b2a	article		Ein neuer Spalax aus Siebenburgen	Allattani Kozlemenyek Budapest		34		185-191	185	191	1937									
http://bionames.org/names/cluster/1000150	http://bionames.org/references/0f83f5e3a0f812c5a8b11905c4a78967	article		A new Zonitarion from western Africa (Mollusca, Urocyclidae)	Miscellanea Zoologica Hungarica		7		71-77	71	77	1992									
http://bionames.org/names/cluster/1000151	http://bionames.org/references/6a08493b9e3509ed4dc01141422aa847	article		Variation in three populations of Capromys pilorides (Rodentia; Capromyidae), and the description of a new subspecies from the south of the Isle of Youth (Cuba)	Miscellanea Zoologica Hungarica		7		87-99	87	99	1992									
http://bionames.org/names/cluster/100016	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f	article		Fenestrate bryozoans with large apertural form in the Carboniferous of eastern Australia	Proceedings of the Linnean Society of New South Wales	0370-047X	103	3	135-170	135	170	1979			http://biostor.org/reference/86145						
http://bionames.org/names/cluster/1000180	http://bionames.org/references/a79a6ba96218f5409956d883c61f3213	article		Systematic relationships of the Mantellinae Laurent 1946 (Anura Ranoidea)	Ethology Ecology & Evolution		5	2	199-218	199	218	1993									
http://bionames.org/names/cluster/1000182	http://bionames.org/references/a79a6ba96218f5409956d883c61f3213	article		Systematic relationships of the Mantellinae Laurent 1946 (Anura Ranoidea)	Ethology Ecology & Evolution		5	2	199-218	199	218	1993									
http://bionames.org/names/cluster/1000184	http://bionames.org/references/879e4913930da9be1639c72eb5dc9475	article		Ascaphidae, a new Family of the Tailless Batrachians	Annales Historico Naturales Musei Nationalis Hungarici	0521-4726	20		178-181	178	181	1923	Fejérváry, G J								
http://bionames.org/names/cluster/1000187	http://bionames.org/references/68880a54548e0e46b5a03c9680c7629c	article		Condylurini Dobson, 1883 (Insectivora, Mammalia) in the Pliocene of Poland	Acta Zool Cracov	0065-1710	21	8	291-313	291	313	1976									
http://bionames.org/names/cluster/1000187	http://bionames.org/references/ac87756f2a2c7ed6804782066cb80d56	article		Condylura Illiger, 1811 (Insectivora, Talpidae) a new genus of fossil mole for Poland and Old World	Przeglad Zoologiczny		23	2	167-171	167	171	1979									
http://bionames.org/names/cluster/1000189	http://bionames.org/references/aa79b7d1558dee850b75097df291f793	article		New records of Parascalops, Neurotrichus and Condylura (Talpinae, Insectivora) from the Pliocene of Poland	Acta Theriologica	0001-7051	38	2	125-137	125	137	1993									
http://bionames.org/names/cluster/100019	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f	article		Fenestrate bryozoans with large apertural form in the Carboniferous of eastern Australia	Proceedings of the Linnean Society of New South Wales	0370-047X	103	3	135-170	135	170	1979			http://biostor.org/reference/86145						
http://bionames.org/names/cluster/1000190	http://bionames.org/references/aa79b7d1558dee850b75097df291f793	article		New records of Parascalops, Neurotrichus and Condylura (Talpinae, Insectivora) from the Pliocene of Poland	Acta Theriologica	0001-7051	38	2	125-137	125	137	1993									
http://bionames.org/names/cluster/1000191	http://bionames.org/references/64c55428100b5468653c2734818b89f1	article		Middle and Upper Carboniferous fusulinaceans from the Taishaku Limestone Group, southwest Japan	Transactions and Proceedings of the Palaeontological Society of Japan New Series	0031-0204	170		133-158	133	158	1993									
http://bionames.org/names/cluster/1000193	http://bionames.org/references/b5acb6d8728cfdba7a9196d73c29c5e6	article		Morphology and taxonomy of some Japanese hemicytherin Ostracoda - with particular reference to ontogenetic changes of marginal pores	Transactions and Proceedings of the Palaeontological Society of Japan New Series	0031-0204	170		186-211	186	211	1993									
http://bionames.org/names/cluster/1000195	http://bionames.org/references/b5acb6d8728cfdba7a9196d73c29c5e6	article		Morphology and taxonomy of some Japanese hemicytherin Ostracoda - with particular reference to ontogenetic changes of marginal pores	Transactions and Proceedings of the Palaeontological Society of Japan New Series	0031-0204	170		186-211	186	211	1993									
http://bionames.org/names/cluster/1000196	http://bionames.org/references/b5acb6d8728cfdba7a9196d73c29c5e6	article		Morphology and taxonomy of some Japanese hemicytherin Ostracoda - with particular reference to ontogenetic changes of marginal pores	Transactions and Proceedings of the Palaeontological Society of Japan New Series	0031-0204	170		186-211	186	211	1993									
http://bionames.org/names/cluster/1000210	http://bionames.org/references/b1aacb6f521dc608915eea0454a7849e	article		Description of a new species of Darter from Tippecanoe Lake	Bull Ind Univ		i		18-21	18	21	1903									
http://bionames.org/names/cluster/1000212	http://bionames.org/references/163d4f86fc565a125cbf41194dc08c55	article			Proceedings of the Academy Philadelphia	0097-3157						1877									
http://bionames.org/names/cluster/1000226	http://bionames.org/references/059eec1553a3005d2dbd6fa0b53303d5	article		Thrinaxodon brasiliensis sp. nov., a primeira ocorrencia de cinodontes galessauros para o Triassico do Rio Grande do Sul	Anais Congresso Brasileiro de Paleontologia		10	1	67-76	67	76	1987									
http://bionames.org/names/cluster/1000228	http://bionames.org/references/5f7f82e898435b901596f40c4859112e	article		Sobre Barberenasuchus brasiliensis gen. et sp. nov. do Mesotriassico do Rio Grande do Sul, Brasil. 1. Diagnoses generica e especifica	Anais Congresso Brasileiro de Paleontologia		10	1	77-85	77	85	1987									
http://bionames.org/names/cluster/1000229	http://bionames.org/references/5f7f82e898435b901596f40c4859112e	article		Sobre Barberenasuchus brasiliensis gen. et sp. nov. do Mesotriassico do Rio Grande do Sul, Brasil. 1. Diagnoses generica e especifica	Anais Congresso Brasileiro de Paleontologia		10	1	77-85	77	85	1987									
http://bionames.org/names/cluster/1000233	http://bionames.org/references/2f0b87d3d71062aa0010f31b5e2dfb65	article		Scaphonyx sulcognathus sp. nov., um novo rincossaurideo neotriassico do Rio Grande do Sul, Brasil	Anais Congresso Brasileiro de Paleontologia		10	1	99-113	99	113	1987									
http://bionames.org/names/cluster/1000239	http://bionames.org/references/32708a6105eb85f9a694296b660252ab	article		Skolithos verticalis e Skolithos ayalis nov. de Formacao Eusebio Ayala (grupo Itacurubi, borda occidental da Bacia do Parana no Paraguai) e sua importancia no ambiente deposicional	Anais Congresso Brasileiro de Paleontologia		10	1	253-269	253	269	1987									
http://bionames.org/names/cluster/1000244	http://bionames.org/references/cd59d211fac21dd92ae1e1b82214512a	article		Revision de la familia Arcidae (Mollusca: Bivalvia) en el Mioceno de la Provincia de Entre Rios - Republica Argentina	Anais Congresso Brasileiro de Paleontologia		10	2	479-493	479	493	1987									
http://bionames.org/names/cluster/1000246	http://bionames.org/references/cd59d211fac21dd92ae1e1b82214512a	article		Revision de la familia Arcidae (Mollusca: Bivalvia) en el Mioceno de la Provincia de Entre Rios - Republica Argentina	Anais Congresso Brasileiro de Paleontologia		10	2	479-493	479	493	1987									
http://bionames.org/names/cluster/1000249	http://bionames.org/references/cd59d211fac21dd92ae1e1b82214512a	article		Revision de la familia Arcidae (Mollusca: Bivalvia) en el Mioceno de la Provincia de Entre Rios - Republica Argentina	Anais Congresso Brasileiro de Paleontologia		10	2	479-493	479	493	1987									
http://bionames.org/names/cluster/1000257	http://bionames.org/references/22ea5b9e3c61893d94a478e95d64cac9	article		Nota preliminar sobre uma nova efemera do Cretaceo do Ceara (Insecta Ephemeroptera)	Anais Congresso Brasileiro de Paleontologia		10	2	593-597	593	597	1987									
http://bionames.org/names/cluster/1000258	http://bionames.org/references/22ea5b9e3c61893d94a478e95d64cac9	article		Nota preliminar sobre uma nova efemera do Cretaceo do Ceara (Insecta Ephemeroptera)	Anais Congresso Brasileiro de Paleontologia		10	2	593-597	593	597	1987									
http://bionames.org/names/cluster/1000260	http://bionames.org/references/461715cddb770eee850a5d9ef595cddb	article		Um novo genero de Orthoptera (Insecta, Grylloidea) da Formacao Santana, Bacia do Araripe (Cretaceo inferior), nordeste do Brazil	Anais Congresso Brasileiro de Paleontologia		10	2	599-609	599	609	1987									
http://bionames.org/names/cluster/1000261	http://bionames.org/references/461715cddb770eee850a5d9ef595cddb	article		Um novo genero de Orthoptera (Insecta, Grylloidea) da Formacao Santana, Bacia do Araripe (Cretaceo inferior), nordeste do Brazil	Anais Congresso Brasileiro de Paleontologia		10	2	599-609	599	609	1987									
http://bionames.org/names/cluster/1000265	http://bionames.org/references/c7f62dba25bad8a1c988f698d9b77485	article		Paracytheridea tschoppi van den Bold, 1946 and its allied species, Paracytheridea batei Purper et Ornellas, sp. nov. in the Brazilian continental shelf	Anais Congresso Brasileiro de Paleontologia		10	2	747-759	747	759	1987									
http://bionames.org/names/cluster/1000266	http://bionames.org/references/0d5634d4c095177e369c7da3e9989670	article		Lower Cretaceous ostracodes from Bolivia	Anais Congresso Brasileiro de Paleontologia		10	2	761-781	761	781	1987									
http://bionames.org/names/cluster/1000267	http://bionames.org/references/0d5634d4c095177e369c7da3e9989670	article		Lower Cretaceous ostracodes from Bolivia	Anais Congresso Brasileiro de Paleontologia		10	2	761-781	761	781	1987									
http://bionames.org/names/cluster/1000268	http://bionames.org/references/0d5634d4c095177e369c7da3e9989670	article		Lower Cretaceous ostracodes from Bolivia	Anais Congresso Brasileiro de Paleontologia		10	2	761-781	761	781	1987									
http://bionames.org/names/cluster/1000269	http://bionames.org/references/0d5634d4c095177e369c7da3e9989670	article		Lower Cretaceous ostracodes from Bolivia	Anais Congresso Brasileiro de Paleontologia		10	2	761-781	761	781	1987									
http://bionames.org/names/cluster/1000273	http://bionames.org/references/e4d5604474f1fb7ce1923fd5ab1c4ab3	article		Cyzicus (E.) falconeri n. sp. (Conchostraca) de la Formacion Yaguari (Permico superior), Uruguay	Ameghiniana	0002-7014	30	1	17-22	17	22	1993									
http://bionames.org/names/cluster/1000288	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b	article		New Early Ordovician Leptellinae (Brachiopoda) from the San Juan Formation, west-central Argentina	Ameghiniana	0002-7014	30	1	39-58	39	58	1993									
http://bionames.org/names/cluster/1000289	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b	article		New Early Ordovician Leptellinae (Brachiopoda) from the San Juan Formation, west-central Argentina	Ameghiniana	0002-7014	30	1	39-58	39	58	1993									
http://bionames.org/names/cluster/1000290	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b	article		New Early Ordovician Leptellinae (Brachiopoda) from the San Juan Formation, west-central Argentina	Ameghiniana	0002-7014	30	1	39-58	39	58	1993									
http://bionames.org/names/cluster/1000291	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b	article		New Early Ordovician Leptellinae (Brachiopoda) from the San Juan Formation, west-central Argentina	Ameghiniana	0002-7014	30	1	39-58	39	58	1993									
http://bionames.org/names/cluster/1000292	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b	article		New Early Ordovician Leptellinae (Brachiopoda) from the San Juan Formation, west-central Argentina	Ameghiniana	0002-7014	30	1	39-58	39	58	1993									
http://bionames.org/names/cluster/1000293	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b	article		New Early Ordovician Leptellinae (Brachiopoda) from the San Juan Formation, west-central Argentina	Ameghiniana	0002-7014	30	1	39-58	39	58	1993									
http://bionames.org/names/cluster/1000294	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b	article		New Early Ordovician Leptellinae (Brachiopoda) from the San Juan Formation, west-central Argentina	Ameghiniana	0002-7014	30	1	39-58	39	58	1993									
http://bionames.org/names/cluster/1000295	http://bionames.org/references/9d92a6beabe4e3f47d076831610d1d4b	article		New Early Ordovician Leptellinae (Brachiopoda) from the San Juan Formation, west-central Argentina	Ameghiniana	0002-7014	30	1	39-58	39	58	1993									
