taxonID	references	scientificNameID	scientificName	scientificNameAuthorship	TaxonRank	uninomial	genusPart	infragenericEpithet	specificEpithet	infraspecificEpithet	nomenclaturalCode	higherClassification	namePublishedInID
http://bionames.org/names/cluster/1000005	http://bionames.org/names/cluster/1000005	urn:lsid:organismnames.com:name:1000005	Sphaerium lauricochae	Philippi 1869	species		Sphaerium		lauricochae		ICZN	Animalia;Mollusca;Bivalvia;Heterodonta;Veneroida;Corbiculoidea	
http://bionames.org/names/cluster/1000006	http://bionames.org/names/cluster/1000006	urn:lsid:organismnames.com:name:1000006	Oxypoda abdominalis		species		Oxypoda		abdominalis		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	
http://bionames.org/names/cluster/1000007	http://bionames.org/names/cluster/1000007	urn:lsid:organismnames.com:name:1000007	Machimus atricapillus calceatus		subspecies		Machimus		atricapillus	calceatus	ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Orthorrhapha;Asilidae	
http://bionames.org/names/cluster/1000008	http://bionames.org/names/cluster/1000008	urn:lsid:organismnames.com:name:1000008	Philonthus (Kenonthus) spinipes		species		Philonthus		spinipes		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	
http://bionames.org/names/cluster/1000009	http://bionames.org/names/cluster/1000009	urn:lsid:organismnames.com:name:1000009	Sympecma		genus	Sympecma					ICZN	Animalia;Arthropoda;Insecta;Odonata	
http://bionames.org/names/cluster/100001	http://bionames.org/names/cluster/100001	urn:lsid:organismnames.com:name:100001	Trasgu minor	Martinez Chacon 1979	species		Trasgu		minor		ICZN	Animalia;Brachiopoda	http://bionames.org/references/ca0d16260912202c12e898dfcf4ffb1d
http://bionames.org/names/cluster/1000010	http://bionames.org/names/cluster/1000010	urn:lsid:organismnames.com:name:1000010	Sympecma gobica	(Forster)	species		Sympecma		gobica		ICZN	Animalia;Arthropoda;Insecta;Odonata	
http://bionames.org/names/cluster/1000011	http://bionames.org/names/cluster/1000011	urn:lsid:organismnames.com:name:1000011	Xylopsocus intermedius	Damoiseau 1993	species		Xylopsocus		intermedius		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Bostrichoidea;Bostrichidae	http://bionames.org/references/b7123350894d6eee35624ec4f9dbbad7
http://bionames.org/names/cluster/1000012	http://bionames.org/names/cluster/1000012	urn:lsid:organismnames.com:name:1000012	Sympecma gobica	(Forster 1900)	species		Sympecma		gobica		ICZN	Animalia;Arthropoda;Insecta;Odonata	
http://bionames.org/names/cluster/1000013	http://bionames.org/names/cluster/1000013	urn:lsid:organismnames.com:name:1000013	Pemphredon montana		species		Pemphredon		montana		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Aculeata;Sphecoidea;Sphecidae	
http://bionames.org/names/cluster/1000014	http://bionames.org/names/cluster/1000014	urn:lsid:organismnames.com:name:1000014	Liesthes seminigra		species		Liesthes		seminigra		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cucujoidea;Endomychidae	
http://bionames.org/names/cluster/1000015	http://bionames.org/names/cluster/1000015	urn:lsid:organismnames.com:name:1000015	Oxytelops tetracarinatus		species		Oxytelops		tetracarinatus		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Staphylinidae	
http://bionames.org/names/cluster/1000016	http://bionames.org/names/cluster/1000016	urn:lsid:organismnames.com:name:1000016	Amara (Bradytus) majuscula		species		Amara		majuscula		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	
http://bionames.org/names/cluster/1000017	http://bionames.org/names/cluster/1000017	urn:lsid:organismnames.com:name:1000017	Ablabesmyia longistyla		species		Ablabesmyia		longistyla		ICZN	Animalia;Arthropoda;Insecta;Diptera;Nematocera;Chironomidae	
http://bionames.org/names/cluster/1000018	http://bionames.org/names/cluster/1000018	urn:lsid:organismnames.com:name:1000018	Ablabesmyia monilis		species		Ablabesmyia		monilis		ICZN	Animalia;Arthropoda;Insecta;Diptera;Nematocera;Chironomidae	
http://bionames.org/names/cluster/1000019	http://bionames.org/names/cluster/1000019	urn:lsid:organismnames.com:name:1000019	Callostuckenbergia	Lehrer & Lehrer 1992	genus	Callostuckenbergia					ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44
http://bionames.org/names/cluster/100002	http://bionames.org/names/cluster/100002	urn:lsid:organismnames.com:name:100002	Yanishewskiella globosa	Martinez Chacon 1979	species		Yanishewskiella		globosa		ICZN	Animalia;Brachiopoda	http://bionames.org/references/ca0d16260912202c12e898dfcf4ffb1d
http://bionames.org/names/cluster/1000020	http://bionames.org/names/cluster/1000020	urn:lsid:organismnames.com:name:1000020	Callostuckenbergia limela	Lehrer & Lehrer 1992	species		Callostuckenbergia		limela		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44
http://bionames.org/names/cluster/1000021	http://bionames.org/names/cluster/1000021	urn:lsid:organismnames.com:name:1000021	Sarcophaga hera	Zumpt 1972	species		Sarcophaga		hera		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	http://bionames.org/references/6be7ee5bef3d9936cbecf5dcda63d539
http://bionames.org/names/cluster/1000022	http://bionames.org/names/cluster/1000022	urn:lsid:organismnames.com:name:1000022	Transvaalomyia	Lehrer & Lehrer 1992	genus	Transvaalomyia					ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44
http://bionames.org/names/cluster/1000023	http://bionames.org/names/cluster/1000023	urn:lsid:organismnames.com:name:1000023	Transvaalomyia aldabrae	(Zumpt 1973)	species		Transvaalomyia		aldabrae		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	
http://bionames.org/names/cluster/1000024	http://bionames.org/names/cluster/1000024	urn:lsid:organismnames.com:name:1000024	Transvaalomyia erlangeri	Lehrer & Lehrer 1992	species		Transvaalomyia		erlangeri		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44
http://bionames.org/names/cluster/1000025	http://bionames.org/names/cluster/1000025	urn:lsid:organismnames.com:name:1000025	Transvaalomyia gambiensis	(Zumpt 1972)	species		Transvaalomyia		gambiensis		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	
http://bionames.org/names/cluster/1000026	http://bionames.org/names/cluster/1000026	urn:lsid:organismnames.com:name:1000026	Transvaalomyia inhacaensis	(Zumpt 1972)	species		Transvaalomyia		inhacaensis		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	
http://bionames.org/names/cluster/1000027	http://bionames.org/names/cluster/1000027	urn:lsid:organismnames.com:name:1000027	Transvaalomyia luabae	(Zumpt 1972)	species		Transvaalomyia		luabae		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	
http://bionames.org/names/cluster/1000028	http://bionames.org/names/cluster/1000028	urn:lsid:organismnames.com:name:1000028	Transvaalomyia natalensis	(Zumpt 1951)	species		Transvaalomyia		natalensis		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	
http://bionames.org/names/cluster/1000029	http://bionames.org/names/cluster/1000029	urn:lsid:organismnames.com:name:1000029	Transvaalomyia vadoni	(Zumpt 1969)	species		Transvaalomyia		vadoni		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	
http://bionames.org/names/cluster/1000030	http://bionames.org/names/cluster/1000030	urn:lsid:organismnames.com:name:1000030	Transvaalomyia weyeri	(Zumpt 1972)	species		Transvaalomyia		weyeri		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	
http://bionames.org/names/cluster/1000031	http://bionames.org/names/cluster/1000031	urn:lsid:organismnames.com:name:1000031	Zumptiopsis	Lehrer & Lehrer 1992	genus	Zumptiopsis					ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	http://bionames.org/references/6b4a9ef6dc79e2c64a93a8efb9c08f44
http://bionames.org/names/cluster/1000032	http://bionames.org/names/cluster/1000032	urn:lsid:organismnames.com:name:1000032	Zumptiopsis sabiensis	(Zumpt 1953)	species		Zumptiopsis		sabiensis		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Sarcophagidae	
http://bionames.org/names/cluster/1000033	http://bionames.org/names/cluster/1000033	urn:lsid:organismnames.com:name:1000033	Hypoaspis fuscicolens		species		Hypoaspis		fuscicolens		ICZN	Animalia;Arthropoda;Arachnida;Acari	
http://bionames.org/names/cluster/1000034	http://bionames.org/names/cluster/1000034	urn:lsid:organismnames.com:name:1000034	Imparipes (Imparipes) hystricinus dispar		subspecies						ICZN	Animalia;Arthropoda;Arachnida;Acari	
http://bionames.org/names/cluster/1000035	http://bionames.org/names/cluster/1000035	urn:lsid:organismnames.com:name:1000035	Leptus mariae		species		Leptus		mariae		ICZN	Animalia;Arthropoda;Arachnida;Acari	
http://bionames.org/names/cluster/1000036	http://bionames.org/names/cluster/1000036	urn:lsid:organismnames.com:name:1000036	Tortonia dogaressa		species		Tortonia		dogaressa		ICZN	Animalia;Arthropoda;Arachnida;Acari	
http://bionames.org/names/cluster/1000037	http://bionames.org/names/cluster/1000037	urn:lsid:organismnames.com:name:1000037	Desmometopa varipalpis		species		Desmometopa		varipalpis		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Milichiidae	
http://bionames.org/names/cluster/1000038	http://bionames.org/names/cluster/1000038	urn:lsid:organismnames.com:name:1000038	Meoneura perlamellata		species		Meoneura		perlamellata		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Carnidae	
http://bionames.org/names/cluster/1000039	http://bionames.org/names/cluster/1000039	urn:lsid:organismnames.com:name:1000039	Meoneura subfreta		species		Meoneura		subfreta		ICZN	Animalia;Arthropoda;Insecta;Diptera;Brachycera;Cyclorrhapha;Carnidae	
http://bionames.org/names/cluster/100004	http://bionames.org/names/cluster/100004	urn:lsid:organismnames.com:name:100004	Australofenestella	Engel 1979	genus	Australofenestella					ICZN	Animalia;Bryozoa	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f
http://bionames.org/names/cluster/1000040	http://bionames.org/names/cluster/1000040	urn:lsid:organismnames.com:name:1000040	Peromyscus leuopus		species		Peromyscus		leuopus		ICZN	Animalia;Chordata;Vertebrata;Mammalia;Rodentia;Muridae	
http://bionames.org/names/cluster/1000041	http://bionames.org/names/cluster/1000041	urn:lsid:organismnames.com:name:1000041	Selenocosmia arndsti		species		Selenocosmia		arndsti		ICZN	Animalia;Arthropoda;Arachnida;Araneae	
http://bionames.org/names/cluster/1000043	http://bionames.org/names/cluster/1000043	urn:lsid:organismnames.com:name:1000043	Brachypelma baumgarteni	Smith 1993	species		Brachypelma		baumgarteni		ICZN	Animalia;Arthropoda;Arachnida;Araneae	http://bionames.org/references/ae09a81d6d8c5fb1ea420436b0fb357e
http://bionames.org/names/cluster/1000044	http://bionames.org/names/cluster/1000044	urn:lsid:organismnames.com:name:1000044	Cicindela hybrida subriparia		subspecies		Cicindela		hybrida	subriparia	ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	
http://bionames.org/names/cluster/100005	http://bionames.org/names/cluster/100005	urn:lsid:organismnames.com:name:100005	Australofenestella brookeri	Engel 1979	species		Australofenestella		brookeri		ICZN	Animalia;Bryozoa	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f
http://bionames.org/names/cluster/1000050	http://bionames.org/names/cluster/1000050	urn:lsid:organismnames.com:name:1000050	Aclastus flavipes	Horstmann	species		Aclastus		flavipes		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Ichneumonidae	
http://bionames.org/names/cluster/1000051	http://bionames.org/names/cluster/1000051	urn:lsid:organismnames.com:name:1000051	Ceratophygadeuon anurus	(Thomson)	species		Ceratophygadeuon		anurus		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Ichneumonidae	
http://bionames.org/names/cluster/1000052	http://bionames.org/names/cluster/1000052	urn:lsid:organismnames.com:name:1000052	Ceratophygadeuon insularis	Horstmann 1993	species		Ceratophygadeuon		insularis		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Ichneumonidae	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579
http://bionames.org/names/cluster/1000053	http://bionames.org/names/cluster/1000053	urn:lsid:organismnames.com:name:1000053	Chirotica canariensis	Horstmann 1993	species		Chirotica		canariensis		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Ichneumonidae	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579
http://bionames.org/names/cluster/1000054	http://bionames.org/names/cluster/1000054	urn:lsid:organismnames.com:name:1000054	Chirotica meridionalis rubida	Horstmann 1993	subspecies		Chirotica		meridionalis	rubida	ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Ichneumonidae	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579
http://bionames.org/names/cluster/1000055	http://bionames.org/names/cluster/1000055	urn:lsid:organismnames.com:name:1000055	Gelis balcanica	Horstmann 1993	species		Gelis		balcanica		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Ichneumonidae	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579
http://bionames.org/names/cluster/1000056	http://bionames.org/names/cluster/1000056	urn:lsid:organismnames.com:name:1000056	Gelis divaricata	Horstmann 1993	species		Gelis		divaricata		ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Ichneumonidae	http://bionames.org/references/ba16bdb2df0e2fd184ecb9f3b2c50579
http://bionames.org/names/cluster/1000057	http://bionames.org/names/cluster/1000057	urn:lsid:organismnames.com:name:1000057	Gelis obscuripes species group		unknown						ICZN	Animalia;Arthropoda;Insecta;Hymenoptera;Apocrita;Terebrantia;Ichneumonoidea;Ichneumonidae	
http://bionames.org/names/cluster/1000058	http://bionames.org/names/cluster/1000058	urn:lsid:organismnames.com:name:1000058	Grynocharis japonica		species		Grynocharis		japonica		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cleroidea;Trogossitidae	
http://bionames.org/names/cluster/1000059	http://bionames.org/names/cluster/1000059	urn:lsid:organismnames.com:name:1000059	Nemozoma caucasicum		species		Nemozoma		caucasicum		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cleroidea;Trogossitidae	
http://bionames.org/names/cluster/100006	http://bionames.org/names/cluster/100006	urn:lsid:organismnames.com:name:100006	Australofenestella cincta	(Crockford 1949)	species		Australofenestella		cincta		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000060	http://bionames.org/names/cluster/1000060	urn:lsid:organismnames.com:name:1000060	Ancyrona	Reitter 1876	genus	Ancyrona					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cleroidea;Cleridae	
http://bionames.org/names/cluster/1000061	http://bionames.org/names/cluster/1000061	urn:lsid:organismnames.com:name:1000061	Ancyrona diversa	(Pic 1921)	species		Ancyrona		diversa		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cleroidea;Cleridae	
http://bionames.org/names/cluster/1000062	http://bionames.org/names/cluster/1000062	urn:lsid:organismnames.com:name:1000062	Ancyrona japonica	(Reitter 1889)	species		Ancyrona		japonica		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cleroidea;Cleridae	
http://bionames.org/names/cluster/1000063	http://bionames.org/names/cluster/1000063	urn:lsid:organismnames.com:name:1000063	Ancyrona lewisi	Reitter 1876	species		Ancyrona		lewisi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cleroidea;Cleridae	
http://bionames.org/names/cluster/1000064	http://bionames.org/names/cluster/1000064	urn:lsid:organismnames.com:name:1000064	Ostoma diversa	Pic 1921	species		Ostoma		diversa		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cleroidea;Trogossitidae	
http://bionames.org/names/cluster/1000065	http://bionames.org/names/cluster/1000065	urn:lsid:organismnames.com:name:1000065	Ostoma japonica	Reitter 1889	species		Ostoma		japonica		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cleroidea;Trogossitidae	
http://bionames.org/names/cluster/1000066	http://bionames.org/names/cluster/1000066	urn:lsid:organismnames.com:name:1000066	Idaea eugeniata		species		Idaea		eugeniata		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Geometroidea;Geometridae	
http://bionames.org/names/cluster/1000068	http://bionames.org/names/cluster/1000068	urn:lsid:organismnames.com:name:1000068	Duvalius mixanigi	Daffner 1993	species		Duvalius		mixanigi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Adephaga;Caraboidea;Carabidae	http://bionames.org/references/ab217b77f516b67ee116951bf4ec369e
http://bionames.org/names/cluster/100007	http://bionames.org/names/cluster/100007	urn:lsid:organismnames.com:name:100007	Australofenestella macleayensis	(Campbell 1961)	species		Australofenestella		macleayensis		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000070	http://bionames.org/names/cluster/1000070	urn:lsid:organismnames.com:name:1000070	Diloponis fuerschi	Ahmadi & Yazdani 1993	species		Diloponis		fuerschi		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Cucujoidea;Coccinellidae	http://bionames.org/references/71145167b380efb34da5cb88aae0eb5c
http://bionames.org/names/cluster/1000071	http://bionames.org/names/cluster/1000071	urn:lsid:organismnames.com:name:1000071	Throscus		genus	Throscus					ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Elateroidea;Throscidae	
http://bionames.org/names/cluster/1000072	http://bionames.org/names/cluster/1000072	urn:lsid:organismnames.com:name:1000072	Aedes opok		species		Aedes		opok		ICZN	Animalia;Arthropoda;Insecta;Diptera;Nematocera;Culicidae	
http://bionames.org/names/cluster/1000073	http://bionames.org/names/cluster/1000073	urn:lsid:organismnames.com:name:1000073	Argiolaus manasei	Libert 1993	species		Argiolaus		manasei		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc
http://bionames.org/names/cluster/1000074	http://bionames.org/names/cluster/1000074	urn:lsid:organismnames.com:name:1000074	Eicochrysops sanyere	Libert 1993	species		Eicochrysops		sanyere		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc
http://bionames.org/names/cluster/1000075	http://bionames.org/names/cluster/1000075	urn:lsid:organismnames.com:name:1000075	Euchrysops unigemmata sagba	Libert 1993	subspecies		Euchrysops		unigemmata	sagba	ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc
http://bionames.org/names/cluster/1000076	http://bionames.org/names/cluster/1000076	urn:lsid:organismnames.com:name:1000076	Iolaphilus gabunica mbami	Libert 1993	subspecies		Iolaphilus		gabunica	mbami	ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc
http://bionames.org/names/cluster/1000077	http://bionames.org/names/cluster/1000077	urn:lsid:organismnames.com:name:1000077	Liptena boei	Libert 1993	species		Liptena		boei		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc
http://bionames.org/names/cluster/1000078	http://bionames.org/names/cluster/1000078	urn:lsid:organismnames.com:name:1000078	Uranothauma antinorii bamendanus	Libert 1993	subspecies		Uranothauma		antinorii	bamendanus	ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc
http://bionames.org/names/cluster/1000079	http://bionames.org/names/cluster/1000079	urn:lsid:organismnames.com:name:1000079	Uranothauma frederikkae	Libert 1993	species		Uranothauma		frederikkae		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc
http://bionames.org/names/cluster/100008	http://bionames.org/names/cluster/100008	urn:lsid:organismnames.com:name:100008	Australofenestella stroudensis	(Campbell 1961)	species		Australofenestella		stroudensis		ICZN	Animalia;Bryozoa	
http://bionames.org/names/cluster/1000080	http://bionames.org/names/cluster/1000080	urn:lsid:organismnames.com:name:1000080	Uranothauma frederikkae manengoubensis	Libert 1993	subspecies		Uranothauma		frederikkae	manengoubensis	ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc
http://bionames.org/names/cluster/1000081	http://bionames.org/names/cluster/1000081	urn:lsid:organismnames.com:name:1000081	Uranothauma nubifer abyssinica	Libert 1993	subspecies		Uranothauma		nubifer	abyssinica	ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	http://bionames.org/references/cdf619ecc4f1cf5018403d6cfb304bcc
http://bionames.org/names/cluster/1000083	http://bionames.org/names/cluster/1000083	urn:lsid:organismnames.com:name:1000083	Mantilia	Roy 1993	genus	Mantilia					ICZN	Animalia;Arthropoda;Insecta;Dictyoptera;Mantodea	http://bionames.org/references/9983d5d8c89d3e804f1d9864ffc15890
http://bionames.org/names/cluster/1000084	http://bionames.org/names/cluster/1000084	urn:lsid:organismnames.com:name:1000084	Mantilia ehrmanni	Roy 1993	species		Mantilia		ehrmanni		ICZN	Animalia;Arthropoda;Insecta;Dictyoptera;Mantodea	http://bionames.org/references/9983d5d8c89d3e804f1d9864ffc15890
http://bionames.org/names/cluster/1000085	http://bionames.org/names/cluster/1000085	urn:lsid:organismnames.com:name:1000085	Aphnaeus adamsi	Stempffer	species		Aphnaeus		adamsi		ICZN	Animalia;Arthropoda;Insecta;Lepidoptera;Glossata;Heteroneura;Papilionoidea;Lycaenidae	
http://bionames.org/names/cluster/1000087	http://bionames.org/names/cluster/1000087	urn:lsid:organismnames.com:name:1000087	Ptomaphaginus franki	Perreau 1993	species		Ptomaphaginus		franki		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Leiodidae	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3
http://bionames.org/names/cluster/1000088	http://bionames.org/names/cluster/1000088	urn:lsid:organismnames.com:name:1000088	Ptomaphaginus geigenmuellerae	Perreau 1993	species		Ptomaphaginus		geigenmuellerae		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Leiodidae	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3
http://bionames.org/names/cluster/1000089	http://bionames.org/names/cluster/1000089	urn:lsid:organismnames.com:name:1000089	Ptomaphaginus leclerci	Perreau 1993	species		Ptomaphaginus		leclerci		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Leiodidae	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3
http://bionames.org/names/cluster/100009	http://bionames.org/names/cluster/100009	urn:lsid:organismnames.com:name:100009	Australofenestella stroudensis minuta	Engel 1979	subspecies		Australofenestella		stroudensis	minuta	ICZN	Animalia;Bryozoa	http://bionames.org/references/d462babf07f076cf9d26d9922ce6a41f
http://bionames.org/names/cluster/1000090	http://bionames.org/names/cluster/1000090	urn:lsid:organismnames.com:name:1000090	Ptomaphaginus thieleni	Perreau 1993	species		Ptomaphaginus		thieleni		ICZN	Animalia;Arthropoda;Insecta;Coleoptera;Polyphaga;Staphylinoidea;Leiodidae	http://bionames.org/references/479f30a0ae64a15df399fcd2297219a3
